,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900
0.5,0.0,,,0.0,,0.0,,0.0,,,0.0,,,0.09051724137931035,0.6875,0.0,0.0,0.0
0.6,0.0,,,0.0,,0.0,,0.0,,,0.0,,,0.03553299492385787,0.4,0.0,0.0,0.0
0.7,0.07692307692307693,,,0.0,,0.0,,0.0,,,0.0,,,0.10869565217391304,0.625,0.0,0.0,0.0
0.7999999999999999,0.09090909090909091,,,0.0,,0.0,,0.0,,,0.0,,,0.1,0.8333333333333334,0.0,0.0,0.0
0.8999999999999999,0.10810810810810811,,,0.0,,0.0,,0.0,,,0.0,,,0.03550295857988166,0.2222222222222222,0.0,0.0,0.0
0.9999999999999999,0.06060606060606061,,,0.0,,0.0,,0.0,,,0.0,,,0.05687203791469194,0.5714285714285714,0.0,0.0,0.0
1.0999999999999999,0.041666666666666664,,,0.0,,0.0,,0.0,,,0.0,,,0.075,0.6,0.0,0.0,0.0
1.1999999999999997,0.06896551724137931,,,0.0,,0.0,,0.0,,,0.0,,,0.044444444444444446,0.4642857142857143,0.0,0.0,0.0
1.2999999999999998,0.0625,,,0.0,,0.0,,0.0,,,0.0,,,0.011235955056179775,0.0,0.0,0.0,0.0
1.4,0.1111111111111111,,,0.0,,0.0,,0.0,,,0.0,,,0.09523809523809523,0.9375,0.0,0.0,0.0
1.4999999999999998,0.0625,,,0.0,,0.0,,0.0,,,0.0,,,0.13636363636363635,0.7,0.0,0.0,0.0
1.5999999999999996,0.044444444444444446,,,0.0,,0.0,,0.0,,,0.0,,,0.03669724770642202,0.36363636363636365,0.0,0.0,0.0
1.6999999999999997,0.17647058823529413,,,0.0,,0.0,,0.0,,,0.0,,,0.017045454545454544,0.5,0.0,0.0,0.0
1.7999999999999998,0.0,,,0.0,,0.0,,0.0,,,0.0,,,0.03636363636363636,0.6666666666666666,0.0,0.0,0.0
