,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400
0.5,0.06451612903225806,,,0.0,,0.0,,0.0,,,0.0,,,0.08108108108108109,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.6,0.06060606060606061,,,0.0,,0.0,,0.0,,,0.0,,,0.05333333333333334,0.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.7,0.16666666666666666,,,0.0,,0.0,,0.0,,,0.0,,,0.06818181818181818,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.7999999999999999,0.05128205128205128,,,0.0,,0.0,,0.0,,,0.0,,,0.12290502793296089,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.8999999999999999,0.05,,,0.0,,0.0,,0.0,,,0.0,,,0.023076923076923078,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.9999999999999999,0.2222222222222222,,,0.0,,0.0,,0.0,,,0.0,,,0.05429864253393665,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.0999999999999999,0.0,,,0.0,,0.0,,0.0,,,0.0,,,0.05027932960893855,0.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.1999999999999997,0.10256410256410256,,,0.0,,0.0,,0.0,,,0.0,,,0.09326424870466321,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.2999999999999998,0.0,,,0.0,,0.0,,0.0,,,0.0,,,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.4,0.06060606060606061,,,0.0,,0.0,,0.0,,,0.0,,,0.0639269406392694,0.3611111111111111,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.4999999999999998,0.0,,,0.0,,0.0,,0.0,,,0.0,,,0.015789473684210527,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.5999999999999996,0.05405405405405406,,,0.0,,0.0,,0.0,,,0.0,,,0.08670520231213873,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.6999999999999997,0.044444444444444446,,,0.0,,0.0,,0.0,,,0.0,,,0.06666666666666667,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.7999999999999998,0.09302325581395349,,,0.0,,0.0,,0.0,,,0.0,,,0.08372093023255814,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,,,,,,,,
