objname,ra,dec,z,z_err,v_helio,v_helio_err,h_dist,h_dist_err,z_indep_dist,type,morph,a_v,a_k,name,host,posn_ref,sep,z_ref
,,,,,,,,,,,,,,Adrian,1WGA J2235.3-2557,,,
WISE J082220.56-080056.9,08h22m20.56s,-08d00m56.9s,N/A,N/A,N/A,N/A,N/A,N/A,,RadioS,,0.160,0.018,Aki,CXO J221601.1-173722,1998AJ....115.1693C,,
,,,,,,,,,,,,,,CSS091127:094447+083137,,,0.396,
WISEA J221601.17-173722.3,22h16m01.182s,-17d37m22.63s, 1.19200,N/A,357352.660000,N/A, 5265.87,368.61,1,G,,0.070,0.008,CSS100912:223118+010516,,2010ApJS..189...37E,0.062,2012ApJ...746...85S
SCP 06F12 HOST,14h32m28.750s,+33d32m10.00s, 1.11000,N/A,332769.675000,N/A, 4910.64,343.75,1,G,,0.027,0.003,Caleb,[EBG2008] ser J143228.7+333210,2008ApJ...684..905E,,2008ApJ...684..905E
,,,,,,,,,,,,,,Cayanne,,,0.0,
,,,,,,,,,,,,,,ESSENCEf123,,,,
,,,,,,,,,,,,,,ESSENCEg097,,,0.001,
,,,,,,,,,,,,,,ESSENCEg142,,,0.0,
,,,,,,,,,,,,,,ESSENCEg225,,,0.001,
