,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005105206746770463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011217948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005491861288039632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012657979433236518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004881995201696144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011063463157688618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.005717916137229987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011675662989908473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.006067651478635629,0.0,0.0,0.0,0.0,0.0,0.0,0.00335105995483354,0.014451039164698176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.005631740489398248,0.0,0.0,0.0,0.0,0.0,0.0,0.003055895099455495,0.01176786261882858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.006993593868016896,0.0,0.0,0.0,0.0,0.0,0.0,0.006506817113305125,0.013510127777670708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.006713149706119627,0.0,0.0,0.0,0.0,0.0,0.0,0.006195876662197905,0.0170462320398788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.006822528617510205,0.0,0.0,0.0,0.0,0.0,0.0032426589803638984,0.0066195528538663785,0.020398213693714775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.007290539385999886,0.0013581574330824514,0.0,0.0,0.0,0.0,0.005505490111647649,0.007309432648799165,0.02105531181447822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.007120275697074991,0.0047744621790423315,0.0,0.0,0.0,0.0,0.00507215747841314,0.006860158311345646,0.023159168064931516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0068742985409652076,0.004718543046357616,0.0,0.0,0.0,0.0,0.005637493905411994,0.007121297015923509,0.019956829628507592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0071506995861603,0.004689662965788061,0.0,0.0,0.0,0.0,0.005867094861660079,0.007569263319167564,0.0253792241766394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.006271022176614788,0.005196288365453248,0.0,0.0,0.0,0.0,0.005754650914959048,0.007773013411185111,0.024091449973665215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
