,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400
0.5,0.05323785803237858,,,0.0,,0.0,,0.0,,,0.0,,,0.05226445612616255,0.509009009009009,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.6,0.04967170996288895,,,0.0,,0.0,,0.0,,,0.0,,,0.05740632162464687,0.5067064083457526,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.7,0.04659717964438995,,,0.0,,0.0,,0.0,,,0.0,,,0.052760485763853456,0.4933431952662722,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.7999999999999999,0.047206453540484014,,,0.0,,0.0,,0.0,,,0.0,,,0.052347631002617384,0.49686028257456827,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.8999999999999999,0.0514216575922565,,,0.0,,0.0,,0.0,,,0.0,,,0.05565199632390483,0.526706231454006,0.0,0.0,0.0,0.0,0.0,,,,,,,,
0.9999999999999999,0.0460546515198035,,,0.0,,0.0,,0.0,,,0.0,,,0.0516262535151483,0.5192939244663383,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.0999999999999999,0.040993788819875775,,,0.0,,0.0,,0.0,,,0.0,,,0.055178268251273345,0.5763239875389408,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.1999999999999997,0.05110132158590308,,,0.0,,0.0,,0.0,,,0.0,,,0.06033129020819614,0.5689781021897811,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.2999999999999998,0.04419889502762431,,,0.0,,0.0,,0.0,,,0.0,,,0.05760091910804742,0.517467248908297,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.4,0.054476963199072734,,,0.0,,0.0,,0.0,,,0.0,,,0.06251584444557116,0.5772214386459803,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.4999999999999998,0.043478260869565216,,,0.0,,0.0,,0.0,,,0.0,,,0.06377225651752462,0.6062043795620438,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.5999999999999996,0.05125756128621458,,,0.0,,0.0,,0.0,,,0.0,,,0.06329181589779227,0.5814648729446936,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.6999999999999997,0.0566588785046729,,,0.0,,0.0,,0.0,,,0.0,,,0.057834498126202775,0.5681464174454829,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1.7999999999999998,0.05015197568389058,,,0.0,,0.0,,0.0,,,0.0,,,0.05974350954019393,0.5723484848484849,0.0,0.0,0.0,0.0,0.0,,,,,,,,
