,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400
0.5,,,,,,,0.13115942028985508,0.0,,,,,0.0,0.0,0.13925278990781173,,,,,,,,,,,,,
0.6,,,,,,,0.14456035767511177,0.0,,,,,0.0,0.0,0.16263237518910742,,,,,,,,,,,,,
0.7,,,,,,,0.13177710843373494,0.0,,,,,0.0,0.0,0.14289327263530602,,,,,,,,,,,,,
0.7999999999999999,,,,,,,0.15664556962025317,0.0,,,,,0.0,0.0,0.15694006309148265,,,,,,,,,,,,,
0.8999999999999999,,,,,,,0.15946348733233978,0.0,,,,,0.0,0.06959152798789713,0.17738791423001948,,,,,,,,,,,,,
0.9999999999999999,,,,,,,0.1579778830963665,0.0,,,,,0.0,0.060218978102189784,0.1615364377795317,,,,,,,,,,,,,
1.0999999999999999,,,,,,,0.1808972503617945,0.0,,,,,0.0,0.13165905631659056,0.16666666666666666,,,,,,,,,,,,,
1.1999999999999997,,,,,,,0.1806201550387597,0.0,,,,,0.0,0.12837837837837837,0.22307495523151702,,,,,,,,,,,,,
1.2999999999999998,,,,,,,0.1827217125382263,0.0,,,,,0.1641337386018237,0.13518659558263518,0.2643416729845843,,,,,,,,,,,,,
1.4,,,,,,,0.18795888399412627,0.06666666666666667,,,,,0.2745398773006135,0.15346153846153845,0.25576968831786817,,,,,,,,,,,,,
1.4999999999999998,,,,,,,0.1827485380116959,0.25443786982248523,,,,,0.2740619902120718,0.14444444444444443,0.29093137254901963,,,,,,,,,,,,,
1.5999999999999996,,,,,,,0.18532526475037822,0.2590909090909091,,,,,0.2794561933534743,0.14723467862481315,0.26596013121372697,,,,,,,,,,,,,
1.6999999999999997,,,,,,,0.18273381294964028,0.26517571884984026,,,,,0.2745664739884393,0.15381764269829504,0.32803431743628564,,,,,,,,,,,,,
1.7999999999999998,,,,,,,0.17027863777089783,0.29354838709677417,,,,,0.2680851063829787,0.15570175438596492,0.32517114270668773,,,,,,,,,,,,,
